;dishId;dishDescription;dishLogoUrl;dishDetails;restaurantName;mainCategory;paymentCodes;priceRange;restaurantId
4185;d50ae2a7-469e-49b9-a983-97575666e2a4;Lasanha de frango ao molho branco;07e369f6-df54-4d7c-9818-8525a4be2028/202006062139_Zbss_l.jpg;"Lasanha frango 
molho: branco/ recheio: frango desfiado e muçarela";Aurora Massas & Pizzaria;ITA;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'AM', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'VIS', 'RED', 'VIREST', 'VSREST', 'BANRC', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'MEREST', 'GPY_VIS'];MODERATE;07e369f6-df54-4d7c-9818-8525a4be2028
4186;dbddffa5-6f00-4287-b3b8-0a18ccca935d;Lasanha emiliana- molho bolonhesa + molho branco;07e369f6-df54-4d7c-9818-8525a4be2028/202007270957_G7KD_e.jpg;"Massa 100% artesanal
molho bolonhesa + molho branco + muçarela";Aurora Massas & Pizzaria;ITA;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'AM', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'VIS', 'RED', 'VIREST', 'VSREST', 'BANRC', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'MEREST', 'GPY_VIS'];MODERATE;07e369f6-df54-4d7c-9818-8525a4be2028
4187;5bb88fc9-41d5-4be3-84d3-18f4e8ee2b76;Lasanha vegetariana da casa;07e369f6-df54-4d7c-9818-8525a4be2028/202102241802_T74R_.jpeg;"Massa Artesanal
Recheio: Espinafre refogado, creme de abóbora e muçarela";Aurora Massas & Pizzaria;ITA;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'AM', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'VIS', 'RED', 'VIREST', 'VSREST', 'BANRC', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'MEREST', 'GPY_VIS'];MODERATE;07e369f6-df54-4d7c-9818-8525a4be2028
4188;d56054d9-70af-4de1-a256-9c89fc7755a9;Lasanha a bolonhesa;07e369f6-df54-4d7c-9818-8525a4be2028/202006062144_y0MZ_l.jpg;"Lasanha bolonhesa 
molho : bolonhesa + muçarela";Aurora Massas & Pizzaria;ITA;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'AM', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'VIS', 'RED', 'VIREST', 'VSREST', 'BANRC', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'MEREST', 'GPY_VIS'];MODERATE;07e369f6-df54-4d7c-9818-8525a4be2028
4189;3716bed8-2b2a-4830-bbdb-5af4b8c7a29d;Lasanha bolonhesa mista;07e369f6-df54-4d7c-9818-8525a4be2028/202104161853_441P_.jpeg;Massa artesanal, molho bolonhesa, presunto e muçarela;Aurora Massas & Pizzaria;ITA;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'AM', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'VIS', 'RED', 'VIREST', 'VSREST', 'BANRC', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'MEREST', 'GPY_VIS'];MODERATE;07e369f6-df54-4d7c-9818-8525a4be2028
4190;3f22703f-dd8e-4bd4-8299-9c9d0c53c1d6;Lasanha com legumes grelhados ao molho de tomate fresco;07e369f6-df54-4d7c-9818-8525a4be2028/202006062146_Pp8V_l.jpg;"Massa artesanal
 recheio: legumes grelhados: abobrinha, berinjela, cenoura, molho de tomate fresco, muçarela e parmesão";Aurora Massas & Pizzaria;ITA;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'AM', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'VIS', 'RED', 'VIREST', 'VSREST', 'BANRC', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'MEREST', 'GPY_VIS'];MODERATE;07e369f6-df54-4d7c-9818-8525a4be2028
4191;68b7cde7-5813-4b35-ba39-fc3c86d73b22;Lasanha de frango ao molho branco;07e369f6-df54-4d7c-9818-8525a4be2028/202006062139_Zbss_l.jpg;"Lasanha frango 
Massa de lasanha Artesanal
Recheio: molho branco, frango desfiado e temperado e muçarela.";Aurora Massas & Pizzaria;ITA;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'AM', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'VIS', 'RED', 'VIREST', 'VSREST', 'BANRC', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'MEREST', 'GPY_VIS'];MODERATE;07e369f6-df54-4d7c-9818-8525a4be2028
4192;3046a7d3-6bdc-4cca-930e-5714c98284a4;Lasanha de queijo e presunto ao molho;07e369f6-df54-4d7c-9818-8525a4be2028/202007122059_3rS7_l.jpg;Massa artesanal presunto e queijo, molho branco ou tomate fresco;Aurora Massas & Pizzaria;ITA;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'AM', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'VIS', 'RED', 'VIREST', 'VSREST', 'BANRC', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'MEREST', 'GPY_VIS'];MODERATE;07e369f6-df54-4d7c-9818-8525a4be2028
4193;c61eacf1-8dfe-455e-b2fe-5729dbeb057b;Lasanha emiliana- molho bolonhesa + molho branco;07e369f6-df54-4d7c-9818-8525a4be2028/202008071924_KLcK_e.jpg;"Massa totalmente artesanal
molho bolonhesa, molho branco e muçarela";Aurora Massas & Pizzaria;ITA;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'AM', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'VIS', 'RED', 'VIREST', 'VSREST', 'BANRC', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'MEREST', 'GPY_VIS'];MODERATE;07e369f6-df54-4d7c-9818-8525a4be2028
4194;6c7ab43b-1bc0-4e47-8414-a7c7f5a810df;Suco Del Valle uva- 450ml;07e369f6-df54-4d7c-9818-8525a4be2028/202011171908_cf0r_.jpeg;Suco Dell Valle- sabor uva- 450ml;Aurora Massas & Pizzaria;ITA;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'AM', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'VIS', 'RED', 'VIREST', 'VSREST', 'BANRC', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'MEREST', 'GPY_VIS'];MODERATE;07e369f6-df54-4d7c-9818-8525a4be2028
4195;a95f3d01-3dfc-4fdc-a09b-90e7af053182;Guaraná Antarctica lata 350ml;07e369f6-df54-4d7c-9818-8525a4be2028/202007131017_m4hD_g.jpg;Guaraná Antarctica lata 350ml;Aurora Massas & Pizzaria;ITA;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'AM', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'VIS', 'RED', 'VIREST', 'VSREST', 'BANRC', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'MEREST', 'GPY_VIS'];MODERATE;07e369f6-df54-4d7c-9818-8525a4be2028
4196;87e518c4-e2dd-4835-8578-92afb695b450;Coca cola lata 350ml;07e369f6-df54-4d7c-9818-8525a4be2028/202008020934_zqTJ_c.jpg;Coca cola lata 350ml;Aurora Massas & Pizzaria;ITA;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'AM', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'VIS', 'RED', 'VIREST', 'VSREST', 'BANRC', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'MEREST', 'GPY_VIS'];MODERATE;07e369f6-df54-4d7c-9818-8525a4be2028
4197;6c5f146f-0f3d-4663-9c8b-fa756f1b200b;Guaraná Antarctica 1l;07e369f6-df54-4d7c-9818-8525a4be2028/202011171909_Lxdh_.jpeg;Guaraná Antarctica 1l;Aurora Massas & Pizzaria;ITA;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'AM', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'VIS', 'RED', 'VIREST', 'VSREST', 'BANRC', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'MEREST', 'GPY_VIS'];MODERATE;07e369f6-df54-4d7c-9818-8525a4be2028
4198;3ec8f4ef-d1c8-47d7-84ee-988cfa835050;H2oh limão- 500ml;07e369f6-df54-4d7c-9818-8525a4be2028/202102021032_mGPg_.jpeg;H2oh limão- 500ml;Aurora Massas & Pizzaria;ITA;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'AM', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'VIS', 'RED', 'VIREST', 'VSREST', 'BANRC', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'MEREST', 'GPY_VIS'];MODERATE;07e369f6-df54-4d7c-9818-8525a4be2028
4199;2b9f8b20-4133-4c53-a921-4bb5149e9fd3;Coca cola 1 L;07e369f6-df54-4d7c-9818-8525a4be2028/202101151001_xOwn_.jpeg;Coca Cola 1 L;Aurora Massas & Pizzaria;ITA;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'AM', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'VIS', 'RED', 'VIREST', 'VSREST', 'BANRC', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'MEREST', 'GPY_VIS'];MODERATE;07e369f6-df54-4d7c-9818-8525a4be2028
4200;2e9ffcc8-27ea-4ebc-b846-67bc5331abed;Refrigerante pet 2 litros;14597c52-0fd3-44fa-8232-5e2f16ca8bac/202104141557_5R82_.jpeg;Coca cola Original, coca cola sem açúcar, Guaraná antártica;João Carne de Sol - Madalena;BRA;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'MEREST', 'GPY_VIS'];MOST_EXPENSIVE;14597c52-0fd3-44fa-8232-5e2f16ca8bac
4201;746cbff2-b320-47ba-ac60-1bf744b1b1d6;Refrigerante lata 350ml;14597c52-0fd3-44fa-8232-5e2f16ca8bac/202104141556_5W0O_.jpeg;Coca cola Original, coca cola sem açúcar, Fanta laranja, Guaraná Kuat, Sprite;João Carne de Sol - Madalena;BRA;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'MEREST', 'GPY_VIS'];MOST_EXPENSIVE;14597c52-0fd3-44fa-8232-5e2f16ca8bac
4202;95ecb637-7ec0-450f-9421-f177df301a8a;Coca cola Original pet 500 ml;14597c52-0fd3-44fa-8232-5e2f16ca8bac/202104141559_Q375_.jpeg;500ml;João Carne de Sol - Madalena;BRA;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'MEREST', 'GPY_VIS'];MOST_EXPENSIVE;14597c52-0fd3-44fa-8232-5e2f16ca8bac
4203;a2a8b83f-b68b-431d-9071-81ad0b7e15fc;H2O! 500 ml;14597c52-0fd3-44fa-8232-5e2f16ca8bac/202006162337_G9qw_h.jpg;Limão.;João Carne de Sol - Madalena;BRA;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'BENRON', 'AM', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'TRO', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'TRE', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'DNREST', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'SRP', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'MEREST', 'GPY_VIS'];MOST_EXPENSIVE;14597c52-0fd3-44fa-8232-5e2f16ca8bac
4204;b67cb931-a675-42fa-a9d9-b057a66f42d0;Rocambole crocante de goiabada;;200g de Rocambole.;Cantina Vegetariana;VEG;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'AM', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'VR_SMA', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'MEREST', 'GPY_VIS'];MODERATE;0e417e60-13a3-4be4-bd3b-37daca77f5be
4205;f52c4a72-55ee-42e7-aed7-dc8ea54c9f9b;Acarajé (congelado);;300g de acarajé frito, pode conter traços de glúten;Cantina Vegetariana;VEG;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'AM', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'VR_SMA', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'MEREST', 'GPY_VIS'];MODERATE;0e417e60-13a3-4be4-bd3b-37daca77f5be
4206;41b9afa6-cba3-4712-9585-c48830f7a09b;Coxinha Shitakinho (congelada);;Massa de macaxeira com recheio de shitake ( tamanho petisco) 300g / Aproximadamente 6 unidades;Cantina Vegetariana;VEG;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'AM', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'VR_SMA', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'MEREST', 'GPY_VIS'];MODERATE;0e417e60-13a3-4be4-bd3b-37daca77f5be
4207;c734ea81-7636-42c1-a8ca-4406cc19851b;Coxinha de Jaca (congelado);;Coxinha com massa tradicional com legumes recheada de Jaca( tamanho petisco) 300g / Aproximadamente 6 unidades;Cantina Vegetariana;VEG;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'AM', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'VR_SMA', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'MEREST', 'GPY_VIS'];MODERATE;0e417e60-13a3-4be4-bd3b-37daca77f5be
4208;45e98d5d-9725-45f7-af43-6d5b5e24f4f5;Coxinha de soja (congelado);;Coxinha com massa tradicional com legumes recheada de Soja( tamanho petisco) 300g / Aproximadamente 6 unidades;Cantina Vegetariana;VEG;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'AM', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'VR_SMA', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'MEREST', 'GPY_VIS'];MODERATE;0e417e60-13a3-4be4-bd3b-37daca77f5be
4209;b0b850a5-1eea-4356-b501-79292ce9ccde;Jaca empanada (congelada);;300g de jaca empanada na farinha panko , congelada. Contém glúten;Cantina Vegetariana;VEG;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'AM', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'VR_SMA', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'MEREST', 'GPY_VIS'];MODERATE;0e417e60-13a3-4be4-bd3b-37daca77f5be
4210;5756b6bb-9afc-4805-8d47-fdc949ac2ead;Melado de cana;;500g de melado de cana de açúcar. ;Cantina Vegetariana;VEG;['DNR', 'MPAY', 'MOVPAY_MC', 'RAM', 'MC', 'GPY_ELO', 'REC', 'RDREST', 'ELOD', 'GPY_MCMA', 'AM', 'MCMA', 'MOVPAY_AM', 'DIN', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'HIPER', 'IFE', 'VIS', 'RSODEX', 'VVREST', 'RED', 'VIREST', 'VR_SMA', 'VSREST', 'APL_VIS', 'RHIP', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'MEREST', 'GPY_VIS'];MODERATE;0e417e60-13a3-4be4-bd3b-37daca77f5be
4211;d5bae069-f89a-4e06-a2e4-37731efcc83d;La mus;e867d423-d28f-44c4-9836-3e7614d507e3/202002081529_lsEw_.jpeg;Mousse de chocolate com cobertura de chocolate e pedaços de cookie;Subway - Graças;LCH;['DNR', 'MPAY', 'MOVPAY_MC', 'MC', 'GPY_ELO', 'ELOD', 'GPY_MCMA', 'AM', 'MCMA', 'MOVPAY_AM', 'APL_ELOD', 'IMV', 'MOVPAY_VIS', 'GPY_ELOD', 'APL_MCMA', 'GPY_MC', 'APL_ELO', 'MOVPAY_HIPER', 'PIX', 'APL_VISE', 'VRO', 'HIPER', 'IFE', 'ALR', 'VIS', 'SRP', 'APL_VIS', 'MOVPAY_ELO', 'GPY_VISE', 'MOVPAY_DNR', 'VISE', 'ELO', 'APL_MC', 'GPY_VIS'];CHEAP;aae7c3c2-fb1f-4cec-a987-90f1262e6385
